Entity,Continent,Year,Population,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),total_emissions,total_emissions_per_capita
Guam,Oceania,1997,145541,29.62,5561.071,0,0
Guam,Oceania,1998,147843,27.79,5561.071,0,0
Guam,Oceania,1999,150094,25.4,5561.071,0,0
Guam,Oceania,2000,152261,23.53,5561.071,0,0
Guam,Oceania,2001,154330,22.2,5561.071,0,0
Guam,Oceania,2002,156357,21.05,5561.071,0,0
Guam,Oceania,2003,158395,20.1,5561.071,0,0
Guam,Oceania,2004,160188,19.59,5561.071,0,0
Guam,Oceania,2005,161524,19.3,5561.071,0,0
Guam,Oceania,2006,162563,18.98,5561.071,0,0
Guam,Oceania,2007,163385,18.3,5561.071,0,0
Guam,Oceania,2008,164004,17.19,5561.071,0,0
Guam,Oceania,2009,164430,15.91,5561.071,0,0
Guam,Oceania,2010,164675,15.63,5561.071,0,0
Guam,Oceania,2011,164763,15.3,5561.071,0,0
Guam,Oceania,2012,164725,15.21,5561.071,0,0
Guam,Oceania,2013,164580,15.31,5561.071,0,0
Guam,Oceania,2014,164905,15.21,5561.071,0,0
Guam,Oceania,2015,165649,15.84,5561.071,0,0
Guam,Oceania,2016,166392,18.21,5561.071,0,0
Guam,Oceania,2017,167054,21.28,5561.071,0,0
Guam,Oceania,2018,167543,23.83,5561.071,0,0
Guam,Oceania,2019,167978,24.9,5561.071,0,0
Guam,Oceania,2020,168346,21.16,5561.071,0,0
Guam,Oceania,2021,168606,17.51,5561.071,0,0
Guam,Oceania,2022,168678,17.73,5561.071,0,0
Guam,Oceania,2023,168624,19.16,5561.071,0,0
Guatemala,North America,1994,9050115,210.33,5561.071,1336403.617,0.147667032
Guatemala,North America,1995,9296814,218.5,5611.5425,1327096.886,0.142747492
Guatemala,North America,1996,9544055,223.39,5730.646,1405824.914,0.147298492
Guatemala,North America,1997,9790619,224.26,5805.7095,1469967.42,0.150140397
Guatemala,North America,1998,10037522,217.61,5891.3276,1452602.872,0.144717279
Guatemala,North America,1999,10286786,197.99,6033.0425,1579136.507,0.153511165
Guatemala,North America,2000,10536942,187.54,6064.021,1610372.257,0.152831083
Guatemala,North America,2001,10788362,190.01,6181.1724,1620352.325,0.150194471
Guatemala,North America,2002,11046215,190.09,6338.338,1755850.495,0.158954945
Guatemala,North America,2003,11311078,181.57,6428.048,1844426.622,0.163063735
Guatemala,North America,2004,11589761,173.25,6499.8833,1867945.732,0.161172067
Guatemala,North America,2005,11871565,164.28,6493.6064,1872624.68,0.157740338
Guatemala,North America,2006,12147518,152.89,6589.7373,1874775.59,0.154334045
Guatemala,North America,2007,12415334,145.21,6612.67,1808531.032,0.14566914
Guatemala,North America,2008,12682108,139.87,6676.7046,1780517.691,0.140396036
Guatemala,North America,2009,12948292,133.89,6753.6826,1785294.954,0.137878799
Guatemala,North America,2010,13213330,127.99,6972.382,1760182.937,0.133212668
Guatemala,North America,2011,13477017,121.21,7269.206,1809954.05,0.134299307
Guatemala,North America,2012,13739299,115.4,7365.2803,1805443.42,0.131407244
Guatemala,North America,2013,14000190,112.3,7262.5,1918948.865,0.137065916
Guatemala,North America,2014,14259687,110.45,7335.989,2211787.757,0.155107735
Guatemala,North America,2015,14521515,108.08,7503.675,2239309.199,0.154206307
Guatemala,North America,2016,14781942,105,7590.7554,2258596.197,0.152794281
Guatemala,North America,2017,15043981,102.56,7734.1177,2422239.114,0.161010514
Guatemala,North America,2018,15306316,100.11,7939.3745,2526151.443,0.165039807
Guatemala,North America,2019,15567419,97.59,8125.656,2645513.341,0.169939111
Guatemala,North America,2020,15827690,94.29,8206.048,2823486.555,0.178389048
Guatemala,North America,2021,16087418,89.8,8322.217,2880481.447,0.179051818
Guatemala,North America,2022,16346950,87.37,8469.115,2895751.639,0.177143237
Guatemala,North America,2023,16604026,85.88,8673.002,2895620.977,0.174392703
Guinea,Africa,1994,6354145,289.81,1507.1985,865888.7943,0.136271488
Guinea,Africa,1995,6615734,284.32,1485.4352,880698.7487,0.13312185
Guinea,Africa,1996,6832195,281.4,1485.4214,849424.7444,0.124326771
Guinea,Africa,1997,7046097,277.32,1512.9799,875216.9113,0.124213009
Guinea,Africa,1998,7262112,274.31,1526.2556,1150988.816,0.158492298
Guinea,Africa,1999,7468347,271.89,1552.4917,1115953.591,0.149424443
Guinea,Africa,2000,7683115,268.7,1576.4238,1004643.016,0.130759857
Guinea,Africa,2001,7842806,264.69,1624.3464,973220.1266,0.124090807
Guinea,Africa,2002,7992545,263.78,1651.9987,1171638.828,0.146591458
Guinea,Africa,2003,8174897,263.21,1676.7183,1207613.71,0.147722193
Guinea,Africa,2004,8336967,260.31,1685.2764,1184832.877,0.142117976
Guinea,Africa,2005,8445717,256.88,1724.4355,1200007.308,0.142084717
Guinea,Africa,2006,8577790,255.14,1785.5734,1179996.68,0.137564184
Guinea,Africa,2007,8772254,252.96,1767.791,1162774.973,0.132551448
Guinea,Africa,2008,8961039,254.04,1771.0453,1153112.772,0.1286807
Guinea,Africa,2009,9140114,252.92,1788.3896,1156667.678,0.126548496
Guinea,Africa,2010,9330625,253.42,1772.715,1179438.825,0.126405126
Guinea,Africa,2011,9547082,251.73,1850.6372,1180514.983,0.123651916
Guinea,Africa,2012,9779785,249.79,1881.2698,1198275.718,0.122525773
Guinea,Africa,2013,10021323,247.09,1815.3158,1216687.504,0.121409868
Guinea,Africa,2014,10270728,246.95,1856.4902,1230779.376,0.119833704
Guinea,Africa,2015,10527712,245.25,1912.8179,1291772.692,0.12270213
Guinea,Africa,2016,10788692,243.89,1976.9581,1325476.489,0.122857941
Guinea,Africa,2017,11055430,243.7,2005.382,1346295.321,0.121776839
Guinea,Africa,2018,11333365,242.99,2028.5148,1363633.423,0.12032026
Guinea,Africa,2019,11625998,242.24,2053.1116,1392824.397,0.119802566
Guinea,Africa,2020,11930985,237.87,2217.1094,1422864.106,0.119257891
Guinea,Africa,2021,12240789,232.08,2383.5789,1455527.885,0.118908012
Guinea,Africa,2022,12554864,227.52,2471.719,1465878.348,0.116757804
Guinea,Africa,2023,12877539,219.99,2545.1401,1474891.885,0.114532123
Guinea-Bissau,Africa,1994,973551,346.9,1998.1732,200294.9683,0.205736493
Guinea-Bissau,Africa,1995,993856,341.92,2057.1743,197208.7502,0.198427891
Guinea-Bissau,Africa,1996,1022904,337.61,2020.7418,191359.6242,0.187074862
Guinea-Bissau,Africa,1997,1056761,333.31,1997.0764,192368.3679,0.182035832
Guinea-Bissau,Africa,1998,1089617,329.47,1998.8365,182888.7082,0.167846783
Guinea-Bissau,Africa,1999,1117222,325.57,2035.2238,193729.362,0.173402745
Guinea-Bissau,Africa,2000,1140604,322.41,2224.7485,206671.4559,0.181194749
Guinea-Bissau,Africa,2001,1162443,316.81,2324.8438,216046.8874,0.185855898
Guinea-Bissau,Africa,2002,1184071,312.79,1641.0308,224201.4125,0.189347947
Guinea-Bissau,Africa,2003,1206474,309.04,1627.0753,231812.1825,0.192140222
Guinea-Bissau,Africa,2004,1230849,305.92,1681.4062,235028.1211,0.190947973
Guinea-Bissau,Africa,2005,1257380,303.65,1681.956,241517.4619,0.19207993
Guinea-Bissau,Africa,2006,1285678,302.87,1628.7303,239592.258,0.186354793
Guinea-Bissau,Africa,2007,1315653,301.25,1600.6709,238605.4806,0.181358976
Guinea-Bissau,Africa,2008,1347009,302.12,1606.5822,239010.2776,0.177437773
Guinea-Bissau,Africa,2009,1379713,298.47,1635.4143,239183.1462,0.173357174
Guinea-Bissau,Africa,2010,1414091,295.89,1632.5051,246094.3791,0.174030087
Guinea-Bissau,Africa,2011,1450572,295.63,1643.377,252215.3474,0.173873029
Guinea-Bissau,Africa,2012,1488431,292.32,1652.8844,253766.4096,0.170492559
Guinea-Bissau,Africa,2013,1527196,288.94,1665.2008,263323.5284,0.172422877
Guinea-Bissau,Africa,2014,1567220,284.95,1697.4956,268000.3613,0.171003663
Guinea-Bissau,Africa,2015,1609017,280.23,1787.074,285487.3074,0.17742964
Guinea-Bissau,Africa,2016,1652717,275.54,1710.0238,295796.2453,0.178975738
Guinea-Bissau,Africa,2017,1697753,271.98,1718.862,287255.2912,0.16919734
Guinea-Bissau,Africa,2018,1743309,268.72,1690.0912,291792.1485,0.16737833
Guinea-Bissau,Africa,2019,1788919,265.03,1748.0292,296713.1351,0.165861694
Guinea-Bissau,Africa,2020,1834552,260.86,1811.301,302324.7706,0.164794877
Guinea-Bissau,Africa,2021,1879826,255.88,1872.3093,308732.6665,0.164234704
Guinea-Bissau,Africa,2022,1924955,249.4,1851.8866,310366.4458,0.161233092
Guinea-Bissau,Africa,2023,1970457,243.93,1890.5331,311786.9839,0.158230798
Guyana,South America,1994,747116,149.9,4818.393,74689.24868,0.099970083
Guyana,South America,1995,744096,140.96,5131.0254,77010.79355,0.103495777
Guyana,South America,1996,744998,136.01,5522.39,81143.01153,0.108917086
Guyana,South America,1997,747189,142.55,5956.3345,87978.3219,0.11774574
Guyana,South America,1998,749546,139.9,6444.2256,87085.26825,0.116184021
Guyana,South America,1999,751689,140,6749.167,85974.35516,0.114374901
Guyana,South America,2000,753571,140.17,7267.902,88724.25049,0.117738409
Guyana,South America,2001,755211,137,7700.348,90092.33205,0.119294253
Guyana,South America,2002,756697,134.8,7556.183,100457.0531,0.132757303
Guyana,South America,2003,758014,126.5,7766.341,105394.6114,0.139040455
Guyana,South America,2004,759051,127.41,7649.9575,108917.9477,0.143492266
Guyana,South America,2005,759809,127.1,7816.534,105631.5017,0.139023757
Guyana,South America,2006,760323,126.59,7899.7227,105568.7084,0.138847185
Guyana,South America,2007,760562,123.35,7847.3115,103007.0705,0.135435468
Guyana,South America,2008,760424,119.84,7971.439,101084.4953,0.132931753
Guyana,South America,2009,759709,114.62,7823.276,95220.55234,0.125338192
Guyana,South America,2010,758367,108.82,8239.134,93374.65626,0.123125949
Guyana,South America,2011,756521,106.56,8853.179,93300.26431,0.123328056
Guyana,South America,2012,754150,103.9,9036.895,89823.71704,0.119105903
Guyana,South America,2013,751258,99.48,9399.307,94942.87296,0.126378518
Guyana,South America,2014,747932,98.15,9831.819,94827.15124,0.126785792
Guyana,South America,2015,744230,95.88,10394.153,97774.65273,0.13137693
Guyana,South America,2016,743966,95.33,10946.466,115571.7419,0.155345462
Guyana,South America,2017,747420,94.02,11293.948,121828.5465,0.162998778
Guyana,South America,2018,751115,94.41,11427.924,113843.375,0.151565839
Guyana,South America,2019,755031,92.61,11446.802,112396.1167,0.148862917
Guyana,South America,2020,759087,89.35,11819.142,111438.2515,0.146805638
Guyana,South America,2021,763252,85.49,12193.622,102727.264,0.134591542
Guyana,South America,2022,785514,82.74,12374.208,102968.7621,0.131084566
Guyana,South America,2023,798753,79.62,12820.503,103681.366,0.129804039
Haiti,North America,1994,6925331,312.86,3612.8152,576962.477,0.083311899
Haiti,North America,1995,7066055,304.06,3607.4517,587683.124,0.083169905
Haiti,North America,1996,7205780,298.29,3349.6619,589644.8137,0.081829422
Haiti,North America,1997,7345940,293.12,3107.4558,615747.6841,0.083821497
Haiti,North America,1998,7486091,286.66,2684.8716,585055.2572,0.078152304
Haiti,North America,1999,7627316,280.64,2895.9797,674203.2508,0.08839325
Haiti,North America,2000,7770593,272.33,2960.2874,752614.0118,0.096854128
Haiti,North America,2001,7915172,266.78,2984.8193,742392.0897,0.093793551
Haiti,North America,2002,8060896,257.81,2994.807,806529.6564,0.100054592
Haiti,North America,2003,8208941,253.88,3020.4995,802535.0448,0.097763529
Haiti,North America,2004,8360225,250,2991.6462,775332.8731,0.092740671
Haiti,North America,2005,8511728,247.38,2928.3257,810050.6995,0.095168772
Haiti,North America,2006,8661546,243.64,2907.9426,827044.0242,0.095484573
Haiti,North America,2007,8812245,241.71,2957.7017,799615.962,0.090739189
Haiti,North America,2008,8961489,239.72,2870.1152,948777.2729,0.105872726
Haiti,North America,2009,9111900,237.91,2909.4573,1688347.225,0.185290359
Haiti,North America,2010,9266288,235.47,2911.5857,1737439.354,0.187501117
Haiti,North America,2011,9420826,233.02,2998.6113,1807353.148,0.191846569
Haiti,North America,2012,9575247,230.46,3028.671,1844134.793,0.192593966
Haiti,North America,2013,9730638,227.73,3155.8567,1894816.491,0.194726851
Haiti,North America,2014,9842880,226.28,2943.5496,1804021.091,0.183281833
Haiti,North America,2015,9954312,227.53,3058.9868,1869831.934,0.187841403
Haiti,North America,2016,10108539,224.44,3027.4502,1944288.119,0.19234116
Haiti,North America,2017,10261206,221.62,3111.3904,1975458.336,0.19251717
Haiti,North America,2018,10412740,219.01,3154.684,2045464.408,0.196438633
Haiti,North America,2019,10563757,216.47,3153.1196,2082533.011,0.197139428
Haiti,North America,2020,10713849,212.6,3165.2957,2101396.261,0.196138312
Haiti,North America,2021,10863543,208.08,3200.0422,2118176.189,0.194980237
Haiti,North America,2022,11012421,204.71,3209.4297,2134582.423,0.193834074
Haiti,North America,2023,11160438,200.68,3112.296,2126452.919,0.190534898
Honduras,North America,1994,5053234,120.25,3912.7021,700407.3216,0.138605757
Honduras,North America,1995,5196887,116.56,3678.262,711215.4287,0.136854126
Honduras,North America,1996,5344774,119.81,3793.7112,763579.3431,0.142864664
Honduras,North America,1997,5496841,116.93,3928.3718,812203.5529,0.14775824
Honduras,North America,1998,5652934,115.02,3827.9932,881402.1678,0.155919416
Honduras,North America,1999,5812832,123.78,3953.1025,933217.3205,0.160544347
Honduras,North America,2000,5976550,129.85,3916.7415,917607.137,0.153534587
Honduras,North America,2001,6144112,127.44,3985.1077,1029623.044,0.167578821
Honduras,North America,2002,6308537,125.14,4020.5857,1113184.954,0.176456911
Honduras,North America,2003,6477365,123.24,3886.9856,1047757.252,0.16175671
Honduras,North America,2004,6656725,121,4058.0288,1086695.618,0.163247786
Honduras,North America,2005,6837861,119.36,4058.1116,1136035.76,0.166139054
Honduras,North America,2006,7019908,117.17,4101.277,1161029.434,0.165390976
Honduras,North America,2007,7201881,115.16,4179.423,1200912.262,0.166749806
Honduras,North America,2008,7383407,112.95,4330.7393,1278410.525,0.173146425
Honduras,North America,2009,7564613,110.57,4482.758,1291938.325,0.170787101
Honduras,North America,2010,7745200,108.72,4665.767,1289854.082,0.16653593
Honduras,North America,2011,7924462,106.89,4842.423,1557543.263,0.196548771
Honduras,North America,2012,8101777,106.5,4936.869,1522253.64,0.187891328
Honduras,North America,2013,8277302,107.57,4714.679,1593297.413,0.192489946
Honduras,North America,2014,8450933,110.43,4790.1094,1594008.547,0.188619239
Honduras,North America,2015,8622504,116.57,4874.8735,1704335.855,0.197661359
Honduras,North America,2016,8792367,123.27,4978.074,1715863.084,0.195153715
Honduras,North America,2017,8960657,121.76,5020.937,1744071.676,0.194636585
Honduras,North America,2018,9127846,119.56,5079.7036,1838700.073,0.201438551
Honduras,North America,2019,9294505,117.14,5180.1865,2097366.559,0.225656617
Honduras,North America,2020,9460798,112.87,5287.253,1947879.404,0.205889546
Honduras,North America,2021,9626842,108.08,5447.6987,2012764.39,0.209078365
Honduras,North America,2022,9792850,105.53,5561.2627,2033150.012,0.207615762
Honduras,North America,2023,9958829,103.54,5613.6606,1999261.634,0.200752682
Hungary,Europe,1994,10373988,116.98,16426.941,2933394.569,0.282764407
Hungary,Europe,1995,10373400,114.88,16426.941,2787562.417,0.268722156
Hungary,Europe,1996,10369341,116.67,15929.822,2309307.771,0.222705355
Hungary,Europe,1997,10357523,115.32,15856.121,2387224.649,0.230482196
Hungary,Europe,1998,10343355,110.23,16345.784,2153165.786,0.208168992
Hungary,Europe,1999,10328965,106.48,16612.371,2101491.902,0.203456194
Hungary,Europe,2000,10311238,98.55,16654.645,2076322.135,0.20136497
Hungary,Europe,2001,10290486,94.26,17212.762,2024792.415,0.196763536
Hungary,Europe,2002,10266570,91.58,17925.723,1880276.127,0.183145503
Hungary,Europe,2003,10237530,88.33,18528.637,1854335.748,0.181131166
Hungary,Europe,2004,10210971,80.91,19408.922,1758316.657,0.172198771
Hungary,Europe,2005,10187576,76.45,20246.045,1688320.852,0.16572351
Hungary,Europe,2006,10158608,75.2,21266.44,1441267.136,0.14187644
Hungary,Europe,2007,10129552,74.31,22196.373,1548688.676,0.152888171
Hungary,Europe,2008,10107146,71.81,23358.887,1378788.75,0.136417219
Hungary,Europe,2009,10087065,71.34,24410.48,1190117.14,0.117984482
Hungary,Europe,2010,10071370,68.22,25413.277,1066645.732,0.105908703
Hungary,Europe,2011,10055780,67.59,25523.275,1010674.798,0.100506853
Hungary,Europe,2012,10038188,64.55,25824.693,929249.5433,0.092571443
Hungary,Europe,2013,10022650,63.63,24158.207,961617.1476,0.095944401
Hungary,Europe,2014,10000023,61.52,24473.463,960247.0788,0.096024487
Hungary,Europe,2015,9971727,59.28,25001.086,970179.3409,0.097293011
Hungary,Europe,2016,9920362,57.22,24816.346,978006.7139,0.098585789
Hungary,Europe,2017,9893082,53.66,25333.33,967513.0311,0.097796928
Hungary,Europe,2018,9866468,51.6,26476.717,869224.937,0.088098896
Hungary,Europe,2019,9843028,50.62,27523.68,858222.5798,0.087190911
Hungary,Europe,2020,9814023,46.9,28212.613,836849.4514,0.085270786
Hungary,Europe,2021,9787966,45.94,29496.164,824045.5501,0.084189662
Hungary,Europe,2022,9775564,45.58,31117.28,807164.944,0.082569655
Hungary,Europe,2023,9771141,43.76,32645.664,776331.8338,0.079451503
Iceland,Europe,1994,254826,11.03,33666.18,119569.6419,0.46922073
Iceland,Europe,1995,257797,10.59,33666.18,117020.5576,0.453925211
Iceland,Europe,1996,261057,10.24,33666.18,122061.4522,0.467566287
Iceland,Europe,1997,263725,9.77,33666.18,124802.4471,0.47322949
Iceland,Europe,1998,266021,9.49,33666.18,125641.8685,0.472300565
Iceland,Europe,1999,267468,9.32,33666.18,116040.9572,0.433849871
Iceland,Europe,2000,268916,9.03,35014.2,119078.4861,0.442809227
Iceland,Europe,2001,271128,8.74,36732.934,111137.7883,0.40990893
Iceland,Europe,2002,274047,8.41,39017.438,116668.84,0.42572566
Iceland,Europe,2003,277381,8.07,40103.867,109690.1285,0.395449323
Iceland,Europe,2004,281205,7.68,41530.516,113401.2393,0.40326893
Iceland,Europe,2005,284968,7.46,42626.92,108658.1731,0.38129956
Iceland,Europe,2006,287523,7.25,42484.516,112434.0117,0.39104354
Iceland,Europe,2007,289521,6.82,43095.355,109152.781,0.377011619
Iceland,Europe,2008,292074,6.38,46051.742,109580.8693,0.375181869
Iceland,Europe,2009,296734,6.11,48104.652,105121.6868,0.354262359
Iceland,Europe,2010,303782,5.92,49956.848,109213.7716,0.359513637
Iceland,Europe,2011,311566,5.82,52827.01,127600.7482,0.409546447
Iceland,Europe,2012,317414,5.62,52999.438,165216.9993,0.52050949
Iceland,Europe,2013,318499,5.48,48770.95,168827.862,0.530073444
Iceland,Europe,2014,318041,5.28,47457.62,164265.2356,0.516490753
Iceland,Europe,2015,319014,4.99,48186.168,158146.6555,0.495735784
Iceland,Europe,2016,320716,4.69,48440.254,158428.0243,0.493982291
Iceland,Europe,2017,323764,4.25,50168.688,160245.0987,0.494944153
Iceland,Europe,2018,327386,3.74,50450.742,158863.331,0.485247784
Iceland,Europe,2019,330815,3.44,52142.934,160815.4084,0.486118853
Iceland,Europe,2020,335439,3.25,54665.766,155223.5054,0.462747341
Iceland,Europe,2021,343400,3.08,55638.492,158688.3839,0.462109446
Iceland,Europe,2022,352721,3.19,56816.566,159599.7612,0.452481596
Iceland,Europe,2023,360563,3.14,56615.305,155039.8538,0.429993798
India,Asia,1994,870452165,280.55,1819.0216,64796595.9,0.074440157
India,Asia,1995,888941756,278.59,1800.0109,66311890.06,0.07459644
India,Asia,1996,907574049,274.16,1859.7148,67523524.25,0.074400017
India,Asia,1997,926351297,268.49,1908.5782,68511442.89,0.073958382
India,Asia,1998,945261958,261.26,1994.944,69991033.88,0.074044061
India,Asia,1999,964279129,253.86,2103.727,71650074.74,0.074304289
India,Asia,2000,983281218,253.52,2218.8245,72784674.46,0.074022236
India,Asia,2001,1002335230,261.14,2264.7957,73955894.68,0.073783593
